plantCode,rmCode,calDate,stock,qty,etsDate,remark
10001,11-01270,05/09/18,703.8,100.8,42952,PO Shipped
10001,11-01270,06/09/18,699.3,,"RMI1708002-LTC
APLU002923072","Farma Rubber
ETA: 23/08"
10001,11-01270,07/09/18,704.8,100.8,42957,PO Shipped
10001,11-01270,08/09/18,704.8,,"RMI1706016
JKCNISH80016","Olam International
ETA: 23/08"
10001,11-01270,09/09/18,699.3,120.96,42955,PO Shipped
10001,11-01270,10/09/18,705.8,,"RMI1706035
JKCNISH80018","R1 INTERNATIONAL 
ETA: 23/08"
10001,11-01270,11/09/18,705.8,100.8,42957,PO Shipped
10001,11-01270,12/09/18,699.3,,"RMI1706035
JKCNISH80001","R1 INTERNATIONAL 
ETA: 23/08"
10001,11-01270,13/09/18,706.8,201.6,42955,PO Shipped
10001,11-01270,14/09/18,706.8,,"RMI1708001-LTC
JKCNISH80025","OLAM 
ETA: 23/08"
10001,11-01270,15/09/18,699.3,100.8,42961,PO Shipped
10001,11-01270,16/09/18,707.8,,"RMI1708001-LTC
JKCNISH80026","OLAM 
ETA: 26/08"
10001,11-01270,17/09/18,704.8,120.96,42964,PO Shipped
10001,11-01270,18/09/18,699.3,,"RMI1708001-LTC
JKCNISH80036","OLAM 
ETA: 30/08"
10001,11-01270,19/09/18,704.8,100.8,42964,PO Shipped
10001,11-01270,20/09/18,704.8,,"RMI1706003
JKCNISH80038","N.POLYMER 
ETA:30/08"
10001,11-01270,21/09/18,699.3,100.8,42964,PO Shipped
10001,11-01270,22/09/18,705.8,,"RMI1706018
JKCNISH80037","N.POLYMER 
ETA: 30/08"
10001,11-01270,23/09/18,705.8,100.8,42964,PO Shipped
10001,11-01270,24/09/18,699.3,,"RMI1706019
JKCNISH80035","R1 INTERNATIONAL 
ETA: 30/08"
10001,11-01270,25/09/18,706.8,100.8,42959,PO Shipped
10001,11-01270,26/09/18,706.8,,"RMI1708002-LTC
APLU002923073","Farma Rubber
ETA: 30/08"
10001,11-01270,27/09/18,699.3,120.96,42971,PO Shipped
10001,11-01270,28/09/18,708.8,,"RMI1706005
JKCNISH80072","SRI TRANG 
ETA:07/09"
10001,11-01270,29/09/18,705.8,120.96,42967,PO Shipped
10001,11-01270,30/09/18,699.3,,"RMI1706007
JKCNISH80064","SRI TRANG 
ETA:07/09"
10001,11-01270,01/10/18,704.8,100.8,42971,PO Shipped
10001,11-01270,02/10/18,704.8,,"RMI1707046
JKCNISH80071","Olam International
ETA: 07/09"
10001,11-01270,03/10/18,699.3,100.8,42971,PO Shipped
10001,11-01270,04/10/18,705.8,,"RMI1708001-LTC
JKCNISH80056","OLAM 
ETA: 07/09"
10001,11-01270,05/10/18,705.8,120.96,42981,PO Shipped
10001,11-01270,06/10/18,699.3,,"RMI1707003
JKCNISH80102","SRI TRANG
ETA: N.A."
10001,11-01270,07/10/18,706.8,100.8,42984,PO Unshipped
10001,11-01270,08/10/18,706.8,,"RMI1707029
14604549597","SRI TRANG 
ETA: 13/09"
10001,11-01270,09/10/18,699.3,120.96,42978,PO Shipped
10001,11-01270,10/10/18,709.8,,"RMI1708001-LTC
JKCNISH80081","OLAM 
ETA: 13/09"
10001,11-01270,11/10/18,706.8,100.8,42983,PO Shipped
